station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A366,73,6.30440625,6.698583333333334,0.6459974577149884,8,2.868402777777778,2.7750000000000004,0.48203949591012146,8
A366,74,6.1526701388888885,6.175166666666667,0.8553253343410252,8,2.7843750000000003,3.0125,0.6131606818978179,8
A366,75,5.864347222222222,5.654347222222223,1.0809289776881719,8,2.68125,2.564583333333333,0.6494579546980968,8
A366,76,5.256819444444444,4.904458333333333,1.380862993617708,8,2.6157738095238092,2.5651785714285715,0.3603732868786081,8
A366,77,5.9126666666666665,6.133541666666667,1.1906083337374547,8,2.491517857142857,2.6333333333333333,0.6259919848816391,8
A366,78,5.2496631944444445,5.215402777777777,1.182316849678189,8,2.416815476190476,2.433333333333333,0.513198289563041,8
A366,79,5.2074340277777775,5.282277777777778,1.541779644861981,8,2.3909970238095237,2.408333333333333,0.41207337460366944,8
A366,80,4.743420138888889,5.079888888888888,1.423691076765933,8,2.3828125,2.4020833333333336,0.25224623327689333,8
A366,81,5.5131041666666665,5.843527777777778,1.6400703634670726,8,2.408731884057971,2.41875,0.4736310893170612,8
A366,82,5.6330277777777775,5.571291666666667,1.0465140848157817,8,2.47638134057971,2.363858695652174,0.4373393375244563,8
A366,83,5.533746527777778,5.585277777777778,0.6377717772237042,8,2.3130208333333333,2.3041666666666663,0.5073000695989301,8
A366,84,5.576458333333333,5.055375,1.0645016652943582,8,2.4526041666666667,2.5,0.3713375217501241,8
A366,85,5.601340277777778,5.7804722222222225,0.9515781971023803,8,2.357291666666667,2.35,0.21063902678082838,8
A366,86,5.489600694444444,5.58775,0.8884875881013795,8,2.3328125,2.3354166666666667,0.5214041514856859,8
A366,87,5.518329861111111,5.367652777777778,0.936129531686962,8,2.6115036231884057,2.55,0.520376310522041,8
A366,88,5.180128472222222,4.834694444444445,1.5456974601888278,8,2.503298611111111,2.3361111111111112,0.7109635432600073,8
A366,89,4.670263888888889,4.729986111111112,1.1873945811371776,8,2.357142857142857,2.3270833333333334,0.33034909900116916,8
A366,90,5.397097222222222,5.384902777777778,1.2187961429785255,8,2.356547619047619,2.440773809523809,0.416568866073073,8
A366,91,6.08366975308642,6.29538888888889,1.0589605379787426,9,2.430687830687831,2.538095238095238,0.606991775605368,9
A366,92,5.586325,5.729486111111111,1.3171099619731879,10,2.4828030303030304,2.6729166666666666,0.600601252900511,10
A366,93,5.539372222222222,5.396347222222222,1.0090307242273862,10,2.4218674136321194,2.3201388888888888,0.4583867412077247,10
A366,94,5.281066666666666,5.689777777777778,1.3308223050994985,10,2.3590049019607844,2.2541666666666664,0.6380087844438435,10
A366,95,5.526602777777778,5.595027777777778,0.7728320499365449,10,2.263158263305322,2.2276960784313724,0.6659720221125015,10
A366,96,5.169711111111111,5.661791666666667,1.2326527848773328,10,2.2940277777777776,2.293055555555555,0.6946817650044008,10
A366,97,5.648433333333333,6.269222222222222,1.4811826672720556,10,2.367718253968254,2.3125,0.39054875190161453,10
A366,98,5.388044444444445,5.907930555555556,1.4544941945579377,10,2.399,2.1908333333333334,0.5120010067023282,10
A366,99,5.4103666666666665,5.715791666666666,1.0812708776578865,10,2.6710833333333333,2.7125000000000004,0.5047190958748645,10
A366,100,5.894291666666667,6.258902777777778,1.043725192508885,10,2.4837499999999997,2.3916666666666666,0.5865271364481982,10
A366,101,5.545688888888889,5.63225,1.0559138619288237,10,2.6045238095238097,2.6309523809523814,0.555203913656488,10
A366,102,4.728697222222222,4.636166666666666,1.6525638780276948,10,2.64775,2.6720833333333336,0.5926729900612547,10
A366,103,4.998151234567901,5.350027777777777,1.7056374809037578,9,2.8052777777777775,2.6333333333333333,0.6301439705425349,9
A366,104,5.864847222222222,5.620666666666667,1.059269601482238,8,2.632589285714286,2.729166666666667,0.5719325964143589,8
A366,105,5.498774305555555,5.255527777777777,1.1639812056085919,8,2.7573660714285713,2.6604166666666664,0.6288039356799893,8
A366,106,5.414913194444445,5.4424166666666665,0.5308572711532823,8,2.7026041666666667,2.5145833333333334,0.704671689498137,8
A366,107,5.381784722222222,5.282694444444445,1.040914724764041,8,2.4727430555555556,2.2958333333333334,0.7335087788790812,8
A366,108,5.172166666666667,5.125986111111111,1.0554277180316127,8,2.5083333333333333,2.2354166666666666,0.7443170940586656,8
A366,109,4.847555555555555,4.63563888888889,1.4864783521174911,8,2.5123188405797103,2.2562499999999996,1.0441113360229273,8
A366,110,5.252347222222222,5.113361111111111,0.639441202431344,8,2.463020833333333,2.310416666666667,0.643389915088278,8
A366,111,5.064045138888889,5.327208333333333,0.8799308528300595,8,2.9096875,2.8333333333333335,0.6764320402372466,8
A366,112,4.586899305555556,4.294180555555556,1.2223073083602491,8,2.7,2.5041666666666664,0.8167395497118358,8
A366,113,4.742684027777778,5.0156527777777775,1.3184250937919704,8,2.5425595238095235,2.363988095238095,0.5437251571200847,8
A366,114,4.711010416666666,4.709694444444445,1.2373353888110572,8,2.5786458333333333,2.65625,0.402203982022508,8
A366,115,5.284718750000001,5.19125,0.9772704531892377,8,2.733482142857143,2.625,0.6295020674240526,8
A366,116,5.183618055555556,5.376722222222222,0.77833241629366,8,2.4536458333333333,2.3125,0.5390064598775071,8
A366,117,5.339350694444445,5.722208333333333,1.4567720591903597,8,2.520833333333333,2.4416666666666664,0.4199749614607618,8
A366,118,5.080135416666667,5.295902777777778,1.2293734433228976,8,2.6256944444444446,2.7708333333333335,0.3941159486145935,8
A366,119,4.787552083333333,4.306027777777778,1.3509394158997465,8,2.9369791666666667,2.95,0.8226169209968375,8
A366,120,4.216298611111111,3.773041666666666,1.6477342081379476,8,2.7497767857142854,2.625,0.6564094868829626,8
A366,121,4.895891975308642,4.363527777777778,1.4500174437172098,9,2.713888888888889,2.654166666666667,0.6396647613746159,9
A366,122,5.288094444444445,5.071277777777778,0.8618429152674563,10,2.633119047619048,2.5004166666666667,0.5999775096565925,10
A366,123,4.800027777777778,4.868416666666667,0.6923718943028929,10,2.853410564454615,2.845833333333333,0.5307307335717802,10
A366,124,4.574088888888889,4.475708333333333,0.9166015711828802,10,3.0125245098039217,2.9749999999999996,1.0854054703455116,10
A366,125,5.020558333333334,5.282111111111112,1.3223510181104472,10,2.70125,2.7916666666666665,0.7359749612035171,10
A366,126,4.874038888888888,4.731569444444444,1.060785552895506,10,2.415,2.252083333333333,0.6361238475192673,10
A366,127,5.368861111111111,5.306930555555555,0.7397105839058857,10,2.320942028985507,2.2541666666666664,0.4955775474467993,10
A366,128,5.1965361111111115,5.049805555555556,0.8295032112728694,10,2.8992028985507248,2.720833333333333,0.8488331953859456,10
A366,129,5.173841666666666,5.318652777777778,0.9963624956536644,10,3.069583333333333,2.897916666666667,0.8509005986034466,10
A366,130,5.270300000000001,5.553875,1.4515380578905954,10,2.8670833333333334,2.8833333333333337,0.8017040348956098,10
A366,131,5.052847222222222,4.615944444444445,1.7431732799382293,10,3.1202884615384616,3.2243589743589745,0.6323346930300626,10
A366,132,5.602033333333333,5.725458333333333,0.9524502132630642,10,2.966083333333333,2.85625,0.6956819030168782,10
A366,133,5.2782376543209875,5.198388888888889,0.8986125124614602,9,2.883796296296296,2.958333333333333,0.6980641773354456,9
A366,134,5.417055555555556,5.675041666666667,1.162473901112277,8,2.5088541666666666,2.2958333333333334,0.5158713036067432,8
A366,135,5.400746527777778,5.674888888888889,1.1020538650342087,8,2.8583333333333334,2.7874999999999996,0.6405757578829392,8
A366,136,5.0410625,5.3902222222222225,1.141858198291983,8,2.675520833333333,2.372916666666667,0.8370703040655622,8
A366,137,5.377565972222222,5.219972222222222,0.84601432681006,8,2.496875,2.2645833333333334,0.8169270418260536,8
A366,138,5.1077152777777775,5.2244722222222215,0.9876993478324028,8,2.9703125,3.1666666666666665,0.6280222069012458,8
A366,139,4.175739583333334,4.025291666666666,1.223388650834849,8,2.8031476449275363,2.7104166666666667,0.3113024046801163,8
A366,140,4.927413194444444,4.9908472222222215,1.1400103480104369,8,2.8958333333333335,3.2333333333333334,0.6385592662454572,8
A366,141,4.645388888888889,4.153625,1.1270717581484653,8,3.0271739130434785,2.952445652173913,0.9378069205843259,8
A366,142,4.657440972222222,4.502333333333333,0.9334493595726412,8,2.9536458333333333,3.0479166666666666,0.6984834674248726,8
A366,143,4.68521875,4.232861111111111,1.1265731187719168,8,2.7416666666666667,2.6291666666666664,0.6778159955397364,8
A366,144,4.714114583333333,4.946513888888889,1.1426922320264055,8,2.6890625,2.54375,0.5706179533718841,8
A366,145,4.533850694444444,4.672111111111111,1.0331566169871425,8,2.8364583333333333,2.9312500000000004,0.6699204451110429,8
A366,146,4.072774305555556,4.071069444444444,1.3261567145287727,8,2.8290625,2.78125,0.6997250647008687,8
A366,147,4.569861111111111,4.563472222222222,0.8128767902618361,8,2.7564732142857142,2.9583333333333335,0.6771560335119634,8
A366,148,4.269097222222222,4.434458333333334,1.0394482895715023,8,2.752363782051282,2.734455128205128,0.7753099022554996,8
A366,149,4.706420138888888,4.8114027777777775,1.1236601215043014,8,2.980514705882353,2.761642156862745,0.7096216705838565,8
A366,150,4.6721875,4.487541666666667,0.7481210220662212,8,2.9557291666666665,2.89375,0.5547009485850112,8
A366,151,4.629197916666667,5.029805555555555,1.3311995794856342,8,3.1372395833333333,3.1989583333333336,0.6290409420859953,8
A366,152,4.64066975308642,4.73825,1.0246214559432436,9,2.759351851851852,2.4541666666666666,0.6318662802697858,9
A366,153,4.924819444444444,5.268902777777777,1.120264831519021,10,2.3667923579688286,2.439583333333333,0.3458700514949831,10
A366,154,5.226688888888889,5.1440833333333345,0.8306044753956756,10,2.4287579365079366,2.3862500000000004,0.493737585037395,10
A366,155,5.1600222222222225,5.565583333333334,1.1170655516303563,10,2.507014705882353,2.6416666666666666,0.8620060468584787,10
A366,156,5.33745,5.506166666666667,0.8880818783387852,10,2.8405,2.9520833333333334,0.8355750588740343,10
A366,157,4.551816666666666,4.369125,0.8044174171632942,10,3.0896124708624706,3.0979166666666664,0.6312760317606058,10
A366,158,5.0588444444444445,5.215125,0.9833694777133448,10,3.0412500000000002,3.033333333333333,0.9009157078519172,10
A366,159,4.7724777777777785,4.816625,1.231552645451472,10,3.299666666666666,3.0854166666666663,1.0083786491194666,10
A366,160,5.2973944444444445,5.503680555555556,0.8214763432444585,10,3.256246626180837,3.241666666666667,1.0076882423397646,10
A366,161,5.241027777777778,5.556277777777778,1.1659503789525945,10,2.9641666666666664,3.1333333333333333,0.8033499498819356,10
A366,162,5.452025000000001,5.141708333333334,1.0391796505412854,10,3.120807453416149,2.9812499999999997,0.8192718098367133,10
A366,163,5.341672222222222,5.527763888888888,0.9899507570265547,10,2.9915151515151512,3.1604166666666664,0.719537223100374,10
A366,164,4.78270987654321,4.864833333333333,0.8861907724022391,9,3.263888888888889,3.3,0.700923250276218,9
A366,165,4.971069444444445,5.046694444444444,0.5784305609152284,8,3.158333333333333,2.9229166666666666,0.5578978401105349,8
A366,166,4.638357638888889,4.393458333333333,0.6776740163285412,8,3.3496685606060606,3.48125,0.5961679232140794,8
A366,167,4.582763888888889,4.868972222222222,0.8523330702832154,8,3.5845170454545454,3.508333333333333,0.369714347263636,8
A366,168,4.041163194444445,4.325069444444445,1.2229782752152547,8,3.3119791666666667,3.3395833333333336,0.6133980196058259,8
A366,169,3.73596875,3.2962638888888893,1.129284551279964,8,3.327951388888889,3.3916666666666666,0.6414568119956667,8
A366,170,4.236239583333333,4.208222222222222,0.9297638258243962,8,3.101388888888889,3.127083333333333,0.5624615409153043,8
A366,171,5.242888888888889,5.279416666666667,0.4568728346455251,8,3.4677083333333334,3.160416666666667,0.8855283543003246,8
A366,172,3.943951388888889,3.816416666666666,1.7910156401028534,8,3.315625,3.483333333333333,0.6095053533757113,8
A366,173,4.926380952380953,4.971888888888889,0.9617098533365993,7,3.2845238095238094,2.8875,0.7688251404323655,7
A366,174,4.250069444444445,3.9013055555555556,1.4056896788852489,8,3.3972470238095243,3.8270833333333334,1.0769252398811555,8
A366,175,4.061229166666666,4.307347222222222,1.5120664465815863,8,3.2920454545454545,3.3187499999999996,0.5712443797085015,8
A366,176,3.710496527777778,4.080861111111111,1.4061333692522449,8,3.3000000000000003,3.2645833333333334,0.579588318591411,8
A366,177,4.8251284722222225,4.889638888888889,0.7179443467868684,8,3.479086538461538,3.712179487179487,0.8427193790655548,8
A366,178,4.013642361111112,3.933763888888889,0.9711310649394623,8,3.544717261904762,3.799702380952381,0.7166197295676108,8
A366,179,4.539402777777778,4.662569444444444,1.2518678244222248,8,3.370833333333333,3.533333333333333,0.7285865038900966,8
A366,180,4.1606909722222225,4.144805555555555,0.9634951466318984,8,3.3115625,3.39625,0.5933201974034132,8
A366,181,4.660100694444445,5.217666666666666,1.3488995949551514,8,3.4130208333333334,3.3916666666666666,0.5757863735072815,8
A366,182,4.370172839506172,4.194583333333333,1.5612095794109382,9,3.219891304347826,3.1565217391304343,0.8796845488853826,9
A366,183,4.7865527777777785,4.9237222222222226,1.1688959924332636,10,3.2453589743589744,3.310416666666667,0.6838185734041281,10
A366,184,4.732777777777778,4.531444444444444,1.308902501520894,9,3.5282135076252725,3.758333333333333,1.2478475162254188,9
A366,185,4.2438416666666665,4.856388888888889,1.6582852821506917,10,3.4680952380952386,3.5541666666666667,1.4045278311395089,10
A366,186,4.416372222222222,4.794208333333334,1.3176556189995956,10,3.362916666666666,3.3729166666666663,1.343579626006495,10
A366,187,3.9060250000000005,3.7543749999999996,1.3536142878110897,10,3.501590909090909,3.954166666666667,0.9525779017819861,10
A366,188,3.9156500000000003,4.431694444444444,1.4583391919459037,10,3.2759848484848484,3.5791666666666666,0.9451122220585557,10
A366,189,4.927891666666667,5.221361111111111,0.7975962787076547,10,3.2347619047619047,3.0270833333333336,0.8259447681383526,10
A366,190,4.858791666666667,5.327277777777778,1.3221604906516164,10,3.6209420289855077,3.715126811594203,0.7271640551682003,10
A366,191,5.400858024691358,5.863611111111111,1.5037341612624793,9,3.376136363636364,3.079166666666667,0.5947340632129804,9
A366,192,5.049148148148149,5.858388888888889,1.9389892206808852,9,3.110373422873423,3.5625,0.8496473558121955,9
A366,193,4.526494444444444,4.785388888888889,1.617564963712826,10,3.3455681818181815,3.247916666666667,1.0075464074166278,10
A366,194,4.585486111111111,4.634930555555556,1.0611001631405637,8,3.592518939393939,3.409659090909091,0.8108631492928686,8
A366,195,5.481666666666667,5.672694444444445,0.7379808925978412,7,3.6172619047619046,3.6833333333333336,0.9731714470451316,7
A366,196,4.95890873015873,5.296222222222223,1.1848261355055985,7,3.6559523809523813,3.2916666666666665,1.0219972308901282,7
A366,197,4.63381746031746,5.251805555555555,1.3324426355460373,7,3.6083333333333334,3.3875,0.7914985201549067,7
A366,198,4.907517361111111,5.8718055555555555,1.8666374682345013,8,3.4838541666666667,3.7625,0.6908071161519621,8
A366,199,4.434569444444445,4.449972222222222,1.3657151456753285,8,3.2125,3.408333333333333,0.6312269169125477,8
A366,200,3.919208333333333,4.043055555555555,1.7489866768913827,8,3.1338541666666666,3.1333333333333337,0.5020465927082864,8
A366,201,5.644291666666667,5.957486111111111,1.0281417346782993,8,3.43203125,3.3375,0.6652001517885308,8
A366,202,5.522430555555555,5.494277777777778,0.5467064691439821,8,3.3505208333333334,3.422916666666667,0.7544426537238839,8
A366,203,5.191399305555556,5.149819444444444,0.6620213756322237,8,3.7828125,3.8541666666666665,0.6340903898655469,8
A366,204,5.1344375,5.81013888888889,1.445943053469903,8,4.078125,4.329166666666667,0.6811658059229999,8
A366,205,5.094788194444444,5.268958333333334,1.189451165522397,8,4.010258152173913,3.925,0.6179799736003905,8
A366,206,5.024868055555555,5.3649861111111115,1.0635315605264803,8,3.962026515151515,3.88125,0.7883382919018224,8
A366,207,4.667739583333334,4.561875000000001,1.0969835295863617,8,3.8861607142857144,3.6729166666666666,0.6934047347212066,8
A366,208,5.393798611111111,5.621097222222222,0.9717925004681038,8,3.909375,3.8041666666666663,0.4103917384259264,8
A366,209,4.521305555555555,4.6586944444444445,1.1943811757883667,8,3.7984375,3.96875,0.36270135007363574,8
A366,210,4.868253472222222,5.177972222222222,0.9221789105144867,8,3.931363224637681,4.127083333333333,0.5232670830514771,8
A366,211,5.083590277777778,4.79725,1.0914738057910294,8,3.928125,4.077083333333333,0.9965186175675447,8
A366,212,4.490833333333333,4.726277777777778,1.0369726890348812,8,3.902604166666667,4.004166666666666,0.6068676795285355,8
A366,213,5.521891975308642,5.472583333333333,0.7802502791775991,9,3.7226892109500804,3.4,1.0656917875991765,9
A366,214,5.321636111111111,5.297152777777778,1.1512122431063627,10,3.466539855072464,3.802083333333333,0.8538486170659768,10
A366,215,5.839322222222222,6.079652777777778,0.812414335697226,10,2.8310714285714287,2.9416666666666664,0.7233206042434112,10
A366,216,6.132852777777778,6.317236111111111,0.6332568617263657,10,2.841862745098039,2.5166666666666666,0.9214346307812751,10
A366,217,6.295005555555556,6.492458333333333,0.634898429332813,10,3.0719642857142855,3.175,0.8954778755669407,10
A366,218,5.532483333333333,5.741194444444444,0.9390942034989183,10,3.4847101449275364,3.6375,1.0301236455022063,10
A366,219,5.067838888888889,5.1582638888888885,1.4129546110864275,10,3.610815217391304,3.710416666666667,0.9983712765860405,10
A366,220,5.531766666666667,6.11175,1.4887977851365288,10,3.5633333333333335,3.5229166666666667,0.7784218563348239,10
A366,221,6.10675,6.1074166666666665,0.5899205283483566,10,3.4983333333333335,3.1729166666666666,0.7896030609281859,10
A366,222,5.852316666666667,6.107666666666667,0.91096555109843,10,3.3798809523809523,3.1937499999999996,1.064096154833845,10
A366,223,6.3231222222222225,6.592930555555556,0.7833177704215332,10,3.465416666666667,3.364583333333333,1.1410988889586722,10
A366,224,6.361372222222222,6.5852916666666665,0.608240974893253,10,3.6760833333333336,3.95,0.9598611854692167,10
A366,225,6.244919753086419,6.382944444444444,0.4371156198232337,9,3.6740740740740745,3.858333333333333,0.5885657361515405,9
A366,226,5.4671666666666665,5.635430555555555,0.8352977288699994,8,3.7348958333333333,3.7479166666666663,0.6319060416990128,8
A366,227,5.979861111111111,6.460152777777778,1.1500026362978757,8,3.801264880952381,4.008333333333334,0.7376049939195021,8
A366,228,5.8780123456790125,5.914083333333333,0.7625500912143015,9,3.9076582435278087,4.3500000000000005,0.8733903693427228,9
A366,229,5.481700617283951,5.301333333333333,0.8697754654487787,9,3.869444444444445,4.2625,0.9161077841729225,9
A366,230,6.24699074074074,6.492249999999999,0.6706421668036258,9,3.972020933977456,3.9791666666666665,0.7545515654575374,9
A366,231,5.884024691358025,5.503638888888889,0.8706678181405412,9,4.076851851851852,4.2625,0.5819332569860738,9
A366,232,5.795283950617285,6.042249999999999,0.779912356679039,9,3.938888888888889,4.05,0.5597192066364864,9
A366,233,5.75154012345679,5.419638888888889,0.7801549586291138,9,3.723148148148148,3.775,0.579998320426474,9
A366,234,5.648638888888889,5.99275,1.180219330389091,9,4.12962962962963,4.075,0.8062377379678136,9
A366,235,5.886654320987654,6.291222222222221,1.1752975780678583,9,4.068518518518519,4.3125,0.6974442154337329,9
A366,236,5.935123456790123,6.582583333333333,1.1023442971600617,9,4.405938003220612,4.595833333333333,0.5784149280373597,9
A366,237,6.044799382716049,6.429694444444445,1.041176044345906,9,4.006018518518519,3.7875,0.7310752138899237,9
A366,238,6.151858024691358,6.517333333333334,0.8356232900529665,9,3.9291666666666663,3.858333333333333,0.6559225373472084,9
A366,239,5.760867283950617,6.2981388888888885,0.9650828952731468,9,3.3921296296296295,3.583333333333333,0.5826724099746605,9
A366,240,6.194675925925925,6.402388888888889,0.6418729809012926,9,3.560185185185185,3.525,0.5695968630704993,9
A366,241,6.161845679012346,6.513888888888889,0.7117416174686326,9,4.044122383252818,3.779166666666667,0.6183301431258055,9
A366,242,5.8288518518518515,6.266805555555556,1.030224552731552,9,3.865079365079365,3.7708333333333335,0.6127836702545298,9
A366,243,6.388157407407408,6.866777777777777,1.0535515314759447,9,3.6999999999999997,3.716666666666667,0.6953778449319639,9
A366,244,5.843619444444444,5.641430555555555,1.0984169601859815,10,3.7302500000000003,3.760416666666667,0.9097848621352033,10
A366,245,6.124871212121212,6.311694444444444,0.8537047645656475,11,3.621235270967891,3.404166666666667,1.2263486933854282,11
A366,246,6.268338383838383,6.717388888888888,1.0257654938017808,11,3.461184210526316,3.333333333333333,1.0912515290181672,11
A366,247,5.8634141414141405,5.721916666666667,0.9776201011165753,11,3.2352272727272724,2.8791666666666664,1.094204054382117,11
A366,248,5.721618686868687,5.455472222222222,1.0610404559149025,11,3.381439393939394,3.8,1.0671033670453844,11
A366,249,5.84660101010101,5.79038888888889,1.2002909936705064,11,3.8824242424242423,4.1125,0.9776893433091115,11
A366,250,5.886838383838384,6.002027777777777,1.2338595483290657,11,3.8689335813376733,4.241666666666666,0.8981486490620508,11
A366,251,6.140717171717172,6.699027777777777,1.051900605313827,11,3.900378787878788,4.133333333333334,1.0974077007275653,11
A366,252,6.403348484848485,6.6234166666666665,0.7171456426286795,11,4.114393939393939,4.066666666666666,0.6640321999920357,11
A366,253,6.514348484848484,6.906138888888888,0.8840865109549026,11,4.158886222473179,4.091666666666667,1.004878004137385,11
A366,254,6.003396464646465,5.716611111111111,1.2262707804012463,11,4.101063429324299,3.9,0.9033421263035516,11
A366,255,5.909737373737374,5.740194444444445,1.0591320840701286,11,3.7847038567493114,3.9416666666666655,0.6730552456514792,11
A366,256,6.438877777777778,6.647986111111111,0.7966487606249147,10,3.9742045454545454,4.077083333333333,0.667269571894193,10
A366,257,6.024543209876544,6.026222222222223,1.0694574092929066,9,4.061111111111111,3.9416666666666655,0.8707510926078575,9
A366,258,6.380037037037037,6.130972222222222,1.0732681153085482,9,4.171557971014493,4.0625,0.6177516043997785,9
A366,259,6.632922839506173,6.711444444444445,1.024794816558464,9,4.075161030595813,3.9125,0.8751020295839923,9
A366,260,6.641771604938271,7.108611111111111,0.7830957092275042,9,4.025,4.1625000000000005,0.7936132865641244,9
A366,261,6.376067901234568,7.110527777777778,1.1807601832552366,9,3.98287037037037,3.720833333333333,0.8030741835535018,9
A366,262,6.31162037037037,6.315472222222223,1.1854735992479495,9,4.268337359098229,4.041666666666667,0.7172975663955456,9
A366,263,6.5792469135802465,6.788861111111111,0.7310496873266298,9,3.9722222222222223,3.5375,0.8678752590538447,9
A366,264,6.910851851851852,7.064555555555556,0.5387222163140375,9,3.446296296296296,3.641666666666667,0.9627219360929553,9
A366,265,6.535166666666666,6.67913888888889,0.5891738093168063,9,3.2643518518518517,3.1625,0.7833031662827885,9
A366,266,6.796916666666666,7.004777777777778,0.6672458950722295,9,3.9241948470209342,3.5708333333333333,0.8279237823942216,9
A366,267,6.668191358024691,6.821972222222222,0.9320741747596829,9,3.771296296296297,3.945833333333333,0.589334622322413,9
A366,268,6.480777777777778,7.086305555555556,1.0172826894310396,9,3.473611111111111,3.470833333333333,1.000806966069548,9
A366,269,6.7159351851851845,6.8646666666666665,0.8257030404421257,9,3.612037037037037,3.4125,0.957239966060474,9
A366,270,6.7686975308641975,7.148222222222222,0.7638490728820927,9,3.357407407407407,3.4375,0.7817464472039829,9
A366,271,6.585663580246913,6.809555555555555,0.9537959250067587,9,3.3369528619528617,3.2583333333333333,0.8255722466981079,9
A366,272,6.420333333333334,7.0625277777777775,1.345909410617782,9,3.602314814814815,3.8541666666666665,0.9479924674617396,9
A366,273,6.373836419753086,6.246388888888889,1.1931913819206648,9,3.5374999999999996,3.6916666666666655,0.7983462725117049,9
A366,274,6.360275,6.562986111111111,0.9843373198593218,10,3.3872500000000003,3.5395833333333333,0.7206771988900439,10
A366,275,6.897277777777777,7.08375,0.5931896913100757,11,3.1638257575757573,3.18125,0.6604135598818043,11
A366,276,6.719767676767677,7.204472222222222,1.0870106513096391,11,3.3050579322638147,2.9,0.9565084693562829,11
A366,277,6.4797601010101005,6.9406944444444445,1.1023773076570242,11,3.3120592286501376,3.2458333333333336,1.2233783548822597,11
A366,278,6.085777777777778,6.406777777777777,1.326985077413839,11,3.4545454545454546,2.958333333333333,1.2981830980491953,11
A366,279,5.909313131313132,6.533,1.367582177383409,11,3.4515480895915682,3.1333333333333333,1.1117124325494763,11
A366,280,5.972363636363636,6.098305555555556,1.4349150822002334,11,3.7028236914600554,3.6916666666666655,1.0872491657837087,11
A366,281,6.298386363636364,6.6565,1.5427039891255783,11,3.9268939393939393,4.233333333333333,0.9035834594445709,11
A366,282,6.525848484848485,6.955055555555556,0.8421054622015566,11,3.8712121212121215,3.4291666666666667,0.7732809216826599,11
A366,283,6.982037878787879,7.14711111111111,0.7243838368556021,11,3.764880952380952,3.8541666666666665,0.8016735082514574,11
A366,284,6.63959595959596,6.793527777777778,0.8126904515975593,11,3.9422119547119547,3.829166666666667,0.8716246102570567,11
A366,285,6.285237373737374,6.065166666666666,0.7252216408084204,11,3.818000658761528,3.529166666666667,1.0810940250818037,11
A366,286,6.138069444444445,6.741888888888889,1.5180708799476144,10,4.0015833333333335,3.9979166666666663,0.6378460631756238,10
A366,287,6.322604938271605,6.385777777777777,0.9119251058524406,9,3.82085346215781,4.216666666666667,1.0301090727268443,9
A366,288,6.496240740740741,6.842944444444445,0.8635815792947543,9,3.7537037037037035,3.6375,0.9737760400803503,9
A366,289,6.402904320987655,6.6925,0.7557211431487075,9,3.8324074074074073,4.083333333333333,0.8507395112779134,9
A366,290,6.601799382716049,7.036833333333333,0.9739742665341387,9,3.6287037037037035,3.845833333333333,0.9448081917988029,9
A366,291,6.711354938271605,7.091805555555555,1.0899820883341305,9,3.406481481481481,3.1833333333333336,0.6879579002605205,9
A366,292,6.343614197530864,6.823472222222223,1.421993594256788,9,3.3436392914653785,3.0708333333333333,0.7882271277576157,9
A366,293,6.6021172839506175,7.162972222222223,1.1148698660579945,9,3.375462962962963,3.2583333333333333,0.7467709552251622,9
A366,294,6.162802469135802,6.0721944444444444,1.144943646050769,9,3.148510466988728,2.529166666666667,1.1537669035438112,9
A366,295,6.271364197530864,6.369777777777778,1.2279666952950896,9,3.4790257648953307,3.525,0.9083344704466091,9
A366,296,6.510774691358025,6.747722222222222,1.2097136789662326,9,3.4291666666666667,3.3791666666666664,0.5410092163930502,9
A366,297,6.498972222222222,6.620722222222222,1.080773926092311,9,3.7431763285024156,3.8083333333333336,0.792081877153822,9
A366,298,6.3887129629629635,6.510666666666667,0.9210366247442984,9,3.4439814814814813,3.4791666666666665,0.7395425784284781,9
A366,299,6.983891975308642,7.408166666666667,1.1770715066141715,9,3.475462962962963,3.3208333333333333,0.7071020071084441,9
A366,300,7.185151234567901,7.5785,0.8424408091947715,9,3.4967592592592593,3.4625,0.4969952150948342,9
A366,301,6.644268518518519,7.105277777777777,1.4779296300296048,9,3.1587962962962965,3.1875,0.5479936750558665,9
A366,302,6.89550925925926,7.227083333333334,0.6476556643525176,9,2.7592592592592595,2.7583333333333333,0.5795254351089965,9
A366,303,6.366728395061728,6.587833333333333,0.9043974583603243,9,2.8231481481481477,2.654166666666667,0.7558398540900473,9
A366,304,6.518688271604939,6.9784444444444444,1.164001281266014,9,3.1259057971014492,3.045833333333333,0.9735149615133711,9
A366,305,6.413319444444444,6.6790972222222225,0.949100850503034,10,3.198083333333334,2.98,0.8201863919820863,10
A366,306,6.636782828282829,6.762694444444445,1.1181582306076567,11,3.436720142602496,3.6,0.9732514018794703,11
A366,307,6.545823232323232,7.12975,1.3823446583117667,11,3.4158422459893045,3.1958333333333333,0.9739166308339572,11
A366,308,6.296553030303031,6.034305555555555,0.993517714792838,11,3.1848484848484846,3.470833333333333,1.1145008111620234,11
