station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A357,277,5.201931623931624,5.591388888888889,1.432916404182545,13,2.34126254180602,2.345833333333333,0.48341894391294776,13
A357,278,4.636938492063492,5.130486111111111,1.804311604199698,14,2.2386341493118986,2.2112318840579706,0.5051088811542059,14
A357,279,4.397118518518519,5.086194444444445,2.0834571385294582,15,2.111550285463329,1.9041666666666668,0.5746931724333049,15
A357,280,4.459135185185185,5.201111111111112,1.9737151331976763,15,2.351952380952381,2.1809523809523808,0.6606004771136724,15
A357,281,4.38568888888889,4.672666666666666,1.931591755923603,15,2.3810931677018634,2.4,0.6189395149200492,15
A357,282,4.9984925925925925,5.969,1.9883230381176658,15,2.4060555555555556,2.2958333333333334,0.6463251941660301,15
A357,283,4.980775925925926,5.7226944444444445,1.9361166181364446,15,2.303244949494949,2.254166666666667,0.29971013973666116,15
A357,284,4.76902962962963,5.187194444444445,2.0506210286437168,15,2.34418253968254,2.35,0.34777738701955124,15
A357,285,4.526627777777778,5.011972222222223,1.7779987185314974,15,2.407005406027145,2.3190476190476192,0.49790876228335207,15
A357,286,4.983284722222222,5.833805555555556,1.9620705391301778,12,2.385648148148148,2.252083333333333,0.6524265456250159,12
A357,287,5.1489972222222224,5.417333333333334,1.3522073673475472,10,2.2637308184143223,2.1041666666666665,0.5767382869117339,10
A357,288,5.08899494949495,5.355,0.9568255192041735,11,2.503939393939394,2.4791666666666665,0.7045772068439627,11
A357,289,4.915467171717172,5.114444444444445,1.220595678917345,11,2.462588932806324,2.129166666666667,0.8836182525426565,11
A357,290,5.096901515151515,5.127194444444445,1.565332165641109,11,2.3518939393939395,2.35,0.24304466065048014,11
A357,291,4.683875,4.913069444444444,1.7387140289576577,10,2.2199999999999998,2.125,0.2890744596291352,10
A357,292,5.6576611111111115,5.611902777777777,0.9086611035837184,10,2.312735507246377,2.1479166666666667,0.5739138126047035,10
A357,293,5.807341666666667,5.7784305555555555,0.6570033838110451,10,2.404384057971014,2.324003623188406,0.5049307031608553,10
A357,294,5.087705555555556,5.612305555555555,1.6624188280254957,10,2.204981884057971,2.189583333333333,0.2748156129163568,10
A357,295,5.392086111111111,5.341222222222222,1.0616752417793314,10,2.324518115942029,2.3,0.49815282849103437,10
A357,296,5.173961111111111,5.700444444444445,1.3988484091481843,10,2.174166666666667,2.25625,0.38188029764363995,10
A357,297,4.987955555555556,5.002541666666667,0.9900590265550334,10,2.162121212121212,2.208333333333333,0.36481592672441926,10
A357,298,4.939060606060607,5.328416666666667,1.7474615412332328,11,2.2178030303030303,2.245833333333333,0.23807015560523115,11
A357,299,5.356855555555556,5.229180555555556,0.8769725070299637,10,2.157246376811594,2.1403985507246377,0.2796484218900127,10
A357,300,5.51465404040404,5.907916666666667,1.6695579118106239,11,2.2511363636363635,2.2125,0.2268373354800236,11
A357,301,5.336944444444444,6.148027777777777,2.047613623028341,10,2.26375,2.177083333333333,0.33032233836394154,10
A357,302,5.478435185185186,5.885999999999999,1.196181838089943,9,2.07962962962963,2.004166666666667,0.29813107410278283,9
A357,303,5.866123456790124,5.81288888888889,0.41355775183548865,9,2.160648148148148,2.208333333333333,0.19822466288357943,9
A357,304,4.923316666666667,5.384138888888889,1.7846370522118977,10,2.2733333333333334,2.177083333333333,0.39611929241979693,10
A357,305,5.988277777777777,6.32875,1.0399429858178355,10,2.2691666666666666,2.2625,0.23476906173020123,10
A357,306,4.832914351851852,5.341944444444445,1.7788168801340147,12,2.0947916666666666,2.158333333333333,0.3909290483365662,12
A357,307,4.697264957264958,5.33175,2.0622483812601744,13,2.456730769230769,2.120833333333333,0.719607054355405,13
A357,308,5.277400462962963,5.456166666666667,1.5907456584205149,12,2.2350996376811594,2.2749999999999995,0.36732498469956454,12
A357,309,4.751906746031746,5.499472222222222,2.016253096399988,14,2.1168274918663115,1.9520833333333334,0.4354945985765249,14
A357,310,4.9763174603174605,5.545638888888889,2.1082457254557534,14,2.0756944444444447,2.025,0.3388086417179381,14
A357,311,4.5950694444444435,5.434875,2.031310348968363,14,2.1970238095238095,2.1708333333333334,0.2623062399030251,14
A357,312,4.547825396825397,5.522638888888888,2.13024193608319,14,2.0567934782608694,2.15625,0.45451151323205746,14
A357,313,4.552982142857143,5.526958333333333,2.0526873688673564,14,2.107738095238095,2.064583333333333,0.38759082593844807,14
A357,314,4.784601851851852,5.453888888888889,1.9478142690927303,15,2.1865,2.2416666666666667,0.3826114061227633,15
A357,315,4.9589240740740745,5.738138888888889,1.9574876459610775,15,2.1751851851851853,2.1416666666666666,0.29084155145729407,15
A357,316,5.257811111111111,5.950472222222222,2.0481864594365056,15,2.177579365079365,2.15,0.24947625599516807,15
A357,317,5.502442129629629,5.773375,1.67152176810485,12,2.3692460317460315,2.2979166666666666,0.39444282941185715,12
A357,318,6.010907407407408,6.099083333333334,1.1176617261864605,9,2.1863425925925926,2.1708333333333334,0.3737088755813429,9
A357,319,6.094015432098765,6.038944444444445,0.6003316473641789,9,2.3400925925925926,2.325,0.36293638590812244,9
A357,320,5.895783950617283,6.116583333333334,0.757823212858958,9,2.211111111111111,2.183333333333333,0.2390755488450368,9
A357,321,5.811302469135803,5.923666666666667,1.0117316430378194,9,2.1798148148148146,2.1375,0.1851199769452165,9
A357,322,5.333148148148148,5.4565,0.5478191034107229,9,2.144041867954911,2.083333333333333,0.4051266666338774,9
A357,323,5.86512037037037,5.881805555555555,0.6874982908227913,9,2.1798107890499194,2.145833333333333,0.18682436011057058,9
A357,324,5.5723209876543205,5.326861111111112,1.1506996682399289,9,2.2226190476190477,2.2041666666666666,0.24528450352614622,9
A357,325,5.821518518518519,5.829333333333333,0.8139295433295379,9,2.3007648953301127,2.265217391304348,0.24370273269779713,9
A357,326,6.140493827160494,6.30875,0.81005358247291,9,2.175281803542673,2.129166666666667,0.23060311804583922,9
A357,327,5.865166666666667,5.834777777777778,0.6120064982470405,9,2.2564814814814813,2.25,0.3093389506993146,9
A357,328,5.771601851851852,5.842722222222222,0.7575198158543691,9,2.178240740740741,2.1791666666666667,0.23288440610083416,9
A357,329,6.0189567901234575,5.912999999999999,0.4646014149261405,9,2.3710437710437713,2.333333333333333,0.25094204620035127,9
A357,330,6.236538888888889,6.180736111111111,0.6992455652054818,10,2.4041666666666663,2.354166666666667,0.36772259572591864,10
A357,331,6.043894444444445,6.134611111111111,0.9199722649320304,10,2.2930615942028987,2.373641304347826,0.3134899783856376,10
A357,332,5.90537962962963,5.997611111111112,0.9235861685228554,9,2.2416666666666667,2.3000000000000003,0.17596460344815576,9
A357,333,6.19583024691358,5.995416666666666,0.6521485945991039,9,2.23287037037037,2.225,0.1478057748124247,9
A357,334,5.941280864197531,5.895861111111111,0.7896942330801942,9,2.3074074074074074,2.275,0.18507433024611863,9
A357,335,5.879122222222223,6.1808194444444435,1.2281624617458806,10,2.3451992753623188,2.3604166666666666,0.2817833085242031,10
A357,336,5.606150462962963,6.0840555555555556,1.8303038332413228,12,2.2434027777777774,2.2625,0.2976361962952722,12
A357,337,5.21656712962963,5.845347222222222,1.5371827835808114,12,2.2083333333333335,2.1729166666666666,0.25336747178273644,12
A357,338,5.198861111111111,5.513805555555555,1.7072499965281425,12,2.0350694444444444,1.98125,0.4815060100023156,12
A357,339,5.051929487179487,5.676944444444445,2.1160970360791116,13,2.198688811188811,2.1416666666666666,0.35392444369712406,13
A357,340,4.967710317460317,5.4447777777777775,2.1692463963114132,14,2.046577380952381,2.0083333333333333,0.3505753123671588,14
A357,341,4.965968253968255,5.782611111111111,2.0430445067263023,14,2.126785714285714,2.060416666666667,0.2384439982323737,14
A357,342,4.819042592592592,5.525722222222222,2.0839695543843297,15,2.256111111111111,2.25,0.34029875218804545,15
A357,343,4.905737037037038,5.620138888888889,1.9424567160945048,15,2.285873015873016,2.208333333333333,0.4104761501951881,15
A357,344,4.907364814814815,5.213416666666666,2.01563543892452,15,2.2183919944789507,2.220833333333333,0.2498102446245278,15
A357,345,5.645179629629629,6.222111111111111,2.046156999684393,15,2.2559299516908213,2.25,0.17918035798918058,15
A357,346,5.200903703703704,5.7581388888888885,1.944553620570681,15,2.2654365079365077,2.2952380952380955,0.11714734784361071,15
A357,347,5.375,5.667916666666667,1.5668485184861218,12,2.367906746031746,2.4017857142857144,0.22173114165908275,12
A357,348,5.868394444444444,5.779708333333334,0.646989295605621,10,2.3766666666666665,2.345833333333333,0.2416283494527479,10
A357,349,5.244113888888888,5.879944444444445,1.934916358806718,10,2.368333333333333,2.372916666666667,0.17907728175150023,10
A357,350,4.747177777777778,5.163666666666667,1.8284926803795647,10,2.2844384057971014,2.313858695652174,0.2996371268251984,10
A357,351,4.413616666666667,4.362916666666667,1.8070810729131477,10,2.32155303030303,2.3541666666666665,0.3084878629179716,10
A357,352,4.303491666666667,4.809222222222223,1.9167376030910501,10,2.1826449275362316,2.208333333333333,0.44464031108622254,10
A357,353,4.648844444444444,5.205277777777778,1.8465467521717676,10,2.4795833333333333,2.30625,0.8380455888259404,10
A357,354,4.448266666666667,4.850291666666667,2.25129020306025,10,2.251916666666667,2.341666666666667,0.526136050388603,10
A357,355,4.706327777777778,5.231958333333333,1.8498077066952046,10,2.272324561403509,2.2770833333333336,0.32724629691738416,10
A357,356,4.149722222222222,4.354166666666667,1.9700896581054217,10,2.1532107843137256,2.2708333333333335,0.36499521917807976,10
A357,357,4.3341,5.126583333333333,2.294039459677688,10,2.1133333333333333,2.1791666666666667,0.6018323358659181,10
A357,358,5.024305555555555,5.580805555555556,1.9462661938735728,9,2.2203703703703703,2.2666666666666666,0.267718015749389,9
A357,359,5.521237654320988,6.246166666666667,2.0826262795138604,9,2.2874999999999996,2.183333333333333,0.24810042209646574,9
A357,360,5.1202654320987655,6.005277777777778,2.004675736104794,9,2.1893518518518515,2.129166666666667,0.19324655819208372,9
A357,361,4.946947530864198,5.655833333333334,1.8317051690383257,9,2.328240740740741,2.245833333333333,0.2956702732670757,9
A357,362,5.354777777777778,5.891138888888889,1.952393606216656,9,2.2069444444444444,2.1416666666666666,0.29414866564375236,9
A357,363,5.165574074074074,5.796166666666667,1.9226897853794482,9,2.3375000000000004,2.129166666666667,0.4812229429623376,9
A357,364,5.3618549382716045,6.097666666666666,2.023175981766755,9,2.293599033816425,2.3625000000000003,0.35324610940921836,9
A357,365,4.992197530864198,5.543083333333333,1.8964785922893144,9,2.2444444444444445,2.1625,0.2807711973792501,9
A357,366,5.983805555555556,5.773638888888889,0.46225717349160167,3,2.5319444444444446,2.670833333333333,0.29253837988151854,3
A366,1,5.493154761904762,5.830541666666667,1.6087726618544296,14,2.7463096470472244,2.7750000000000004,0.7505394257966017,14
A366,2,6.208217948717949,6.606944444444444,1.1579145073839678,13,2.6805189306234456,2.76,0.6087699335099711,13
A366,3,5.503384615384615,5.542027777777777,1.3590696564189542,13,2.42739010989011,2.53125,0.6417844826454149,13
A366,4,5.45405982905983,5.4366666666666665,1.416761058259067,13,2.5851057095078835,2.7086956521739127,0.6803319505306605,13
A366,5,4.988377314814815,4.932972222222222,1.21492871861278,12,2.3682196275946277,2.220833333333333,0.8611452336025546,12
A366,6,5.363726495726496,5.651583333333334,1.3812717994409474,13,2.4680613773951214,2.5846153846153848,0.6848927707893713,13
A366,7,5.129402777777778,5.116277777777778,1.310467899679908,12,2.7465715452847803,2.752083333333333,0.5227714916383981,12
A366,8,5.261595959595959,5.930611111111111,1.9511757551998161,11,3.1928586282998044,3.295833333333333,0.7343081256486406,11
A366,9,5.857870370370371,6.422027777777778,1.640291203613121,12,3.3376107738879477,3.397916666666667,0.839398812158775,12
A366,10,6.353356481481481,6.488861111111111,0.8649416218658214,12,3.518731962481963,3.3604166666666666,0.603448233609413,12
A366,11,6.129736111111111,6.416333333333334,1.3357690489866276,12,2.9565892094017094,2.9570833333333333,0.7998998997243729,12
A366,12,6.076136752136752,6.574527777777778,1.36001406051067,13,2.865976331360947,3.0,0.9561768396896605,13
A366,13,5.6187499999999995,5.566638888888888,0.5028038240132893,7,3.560860805860806,3.36,0.8152959377486124,7
A366,14,4.971587301587301,5.332805555555555,1.4982602736472903,7,3.0737667094809953,3.3541666666666665,0.6469292352252046,7
A366,15,5.521257936507936,5.998166666666667,0.9872319930781043,7,2.9455837769890567,2.8000000000000003,0.8814849962165994,7
A366,16,6.197531746031745,6.513527777777778,1.0763441111867338,7,2.9122005323868683,2.8800000000000003,0.9540094851141391,7
A366,17,5.101345238095239,5.928611111111112,2.0246213600214302,7,2.7381595681750963,2.356521739130435,0.8317635689549855,7
A366,18,5.206738095238095,5.391388888888889,1.1201506222959143,7,2.6036449579831933,2.4291666666666667,0.47853851868508673,7
A366,19,5.447087301587302,5.611555555555556,1.0728615733701832,7,2.853109243697479,3.111764705882353,0.7701961667537804,7
A366,20,4.279924603174604,4.232777777777778,1.003537244813029,7,2.4092619656558276,2.491304347826087,0.4644092233630129,7
A366,21,5.327984126984127,5.761916666666667,1.2443952413447121,7,2.823318429936077,2.7222222222222223,0.6515505771013432,7
A366,22,4.266170634920635,5.146055555555555,1.835570321998924,7,2.5879931972789114,2.3600000000000003,0.8196822661981326,7
A366,23,5.367035714285715,5.059027777777778,1.279769149116119,7,2.8299579831932773,2.5375,0.6025400336951718,7
A366,24,4.938654761904762,4.842194444444445,1.5433359812739882,7,2.8999542124542126,3.029166666666667,0.5945169671419439,7
A366,25,5.676785714285714,5.327277777777778,1.3666375516051716,7,2.812857142857143,2.66875,0.45626683305905036,7
A366,26,5.523071428571428,5.034805555555556,1.064653001254653,7,2.4720833333333334,2.4250000000000003,0.5521086996268973,7
A366,27,5.312095238095238,5.700472222222222,1.1092521603128525,7,2.8439253237526896,2.594117647058824,1.0034661215120184,7
A366,28,5.715952380952381,6.015388888888889,1.0321300748640454,7,2.945065789473684,2.784210526315789,0.788380672567942,7
A366,29,6.079198412698412,6.037638888888889,0.8960474166286373,7,2.7928516143299427,2.654166666666667,0.4909982438561328,7
A366,30,5.837861111111111,6.085555555555556,1.0960714635881097,7,2.898809523809524,2.95625,0.5031524709875196,7
A366,31,6.349416666666667,6.607666666666666,1.3703391654042223,7,2.9522619047619045,2.953333333333333,0.5733863659027604,7
A366,32,5.620912393162393,5.262888888888889,1.3079275614099786,13,2.650992706124285,2.768421052631579,0.5882091077415591,13
A366,33,5.7264914529914535,5.777583333333333,0.9672444534551702,13,2.8390723084105436,2.9375,0.6888109316098519,13
A366,34,5.0917670940170945,5.327416666666667,1.2091220139811087,13,2.5375865946918577,2.25,0.88510696969757,13
A366,35,5.043959401709402,5.251138888888889,1.3438318760880212,13,2.5819322344322346,2.53125,0.8464987286239684,13
A366,36,5.652087962962963,5.781305555555556,1.1166379907892316,12,2.59930885264098,2.52,0.879331675976239,12
A366,37,5.1281965811965815,4.714833333333334,1.4675777133897072,13,2.638935843568196,2.6958333333333333,0.8410739815129568,13
A366,38,5.145717592592592,5.9379027777777775,1.907327231763927,12,2.866520800106327,2.966666666666667,0.5147843890917172,12
A366,39,5.630430555555556,5.694152777777779,1.7163371437066215,12,3.2782759661835748,3.325,0.6887785599634706,12
A366,40,5.861979166666667,6.029083333333333,0.8208145470448437,12,3.388674812030075,3.425,0.6323941318535589,12
A366,41,5.955886574074074,6.222486111111111,1.6266664164466509,12,2.8976781204906206,2.700625,0.8579349549860107,12
A366,42,5.492222222222222,5.584944444444446,1.6428224396391164,12,3.0608256752993594,2.810416666666667,0.5759506413862265,12
A366,43,5.848702380952381,5.954847222222222,1.3568723518115862,14,2.663868600071608,2.55,0.6948938198469594,14
A366,44,6.244340277777778,6.052138888888889,0.7627617961755994,8,2.9484414160401005,2.675595238095238,0.7530446672880536,8
A366,45,4.60309375,4.908736111111112,1.3678413728830918,8,2.735826545530493,2.6526315789473687,0.4378999758616839,8
A366,46,4.565454861111111,4.980291666666667,1.5027807571881318,8,3.020435855263158,2.925,0.7055614053664006,8
A366,47,5.0240381944444445,4.73913888888889,1.1864549495993946,8,3.086515151515152,2.893452380952381,0.6554596057581008,8
A366,48,4.581180555555555,4.126430555555555,1.761146082973582,8,2.902673611111111,2.8204166666666666,0.8621070014025426,8
A366,49,5.283361111111112,5.3930694444444445,1.280470863931478,8,2.5975694444444444,2.375694444444444,0.6895149444979904,8
A366,50,4.987510416666667,5.161486111111111,0.7967545172690836,8,2.713271221532091,2.6721920289855072,0.45159888135870374,8
A366,51,4.622305555555555,4.635486111111112,1.2586322822817486,8,2.6333814775910365,2.6214285714285714,0.4852892552655995,8
A366,52,4.7686874999999995,5.319972222222222,2.0181958716198842,8,2.8639204545454544,2.809090909090909,0.47647870587539987,8
A366,53,5.3384583333333335,5.726152777777777,1.7942140466493972,8,2.5838068181818183,2.45,0.5949226744466651,8
A366,54,5.813288194444445,5.812125,1.4831893355687775,8,2.6115942028985506,2.6729166666666666,0.41708427177856444,8
A366,55,5.361753472222222,5.777513888888889,1.2535928527398226,8,2.6553503787878787,2.5606060606060606,0.4804303758309705,8
A366,56,5.41184375,6.137388888888888,1.7554258103889984,8,2.744469246031746,2.6493055555555554,0.6725437204683113,8
A366,57,5.426513888888889,5.549333333333333,0.8238466925316957,8,2.412276785714286,2.466666666666667,0.5094699588393319,8
A366,58,5.46053125,5.293402777777778,1.401048103233577,8,2.3350378787878787,2.4895833333333335,0.4372974409740595,8
A366,59,5.291225694444444,5.894958333333333,1.8156548454299168,8,2.5058333333333334,2.5145833333333334,0.4861886106022693,8
A366,60,5.998275462962963,6.184388888888888,1.4390888121347223,12,2.608764730639731,2.5089015151515155,0.6990612569916147,12
A366,61,5.902853174603174,6.011625,1.3174260968669724,14,2.7250623582766442,2.3083333333333336,0.8260994748773013,14
A366,62,5.805051587301587,5.856888888888889,1.2942979000655512,14,2.814761904761905,2.4875,0.9127198499101595,14
A366,63,5.659228174603174,6.0217777777777775,1.458841109815224,14,2.2780473602484475,2.28125,0.622192462227696,14
A366,64,5.956534188034188,6.000222222222222,0.9631127544301976,13,2.4544871794871796,2.4083333333333337,0.7276720028992587,13
A366,65,5.157922619047619,5.616805555555555,1.1431891364645657,14,2.5413917233560093,2.558333333333333,0.5919095832404925,14
A366,66,4.9370662393162394,4.971361111111111,1.2481279162041587,13,2.647319748583766,2.635294117647059,0.7709122139745842,13
A366,67,5.339905982905983,5.66925,1.3329490803148671,13,2.5795887083930564,2.685714285714286,0.47989478820597226,13
A366,68,5.220412393162393,5.381194444444445,0.6950010531239389,13,3.0671880407174523,3.058333333333333,0.8721577191416511,13
A366,69,5.88249358974359,6.001861111111111,1.202730883053926,13,2.9044705294705295,3.091666666666667,0.7802442646641234,13
A366,70,6.211568376068376,6.295333333333334,1.0323679901719194,13,2.6140796703296703,2.404166666666667,0.6431392378818933,13
A366,71,6.128359126984127,6.417611111111112,1.0970683182370304,14,2.6021683673469385,2.588690476190476,0.4633338608040817,14
A366,72,5.553386111111111,5.655916666666666,0.8335544034391509,10,2.705952380952381,2.7104166666666663,0.6571324332046498,10
A366,73,6.30440625,6.698583333333334,0.6459974577149884,8,2.868402777777778,2.7750000000000004,0.48203949591012146,8
A366,74,6.1526701388888885,6.175166666666667,0.8553253343410252,8,2.7843750000000003,3.0125,0.6131606818978179,8
A366,75,5.864347222222222,5.654347222222223,1.0809289776881719,8,2.68125,2.564583333333333,0.6494579546980968,8
A366,76,5.256819444444444,4.904458333333333,1.380862993617708,8,2.6157738095238092,2.5651785714285715,0.3603732868786081,8
A366,77,5.9126666666666665,6.133541666666667,1.1906083337374547,8,2.491517857142857,2.6333333333333333,0.6259919848816391,8
A366,78,5.2496631944444445,5.215402777777777,1.182316849678189,8,2.416815476190476,2.433333333333333,0.513198289563041,8
A366,79,5.2074340277777775,5.282277777777778,1.541779644861981,8,2.3909970238095237,2.408333333333333,0.41207337460366944,8
A366,80,4.743420138888889,5.079888888888888,1.423691076765933,8,2.3828125,2.4020833333333336,0.25224623327689333,8
A366,81,5.5131041666666665,5.843527777777778,1.6400703634670726,8,2.408731884057971,2.41875,0.4736310893170612,8
A366,82,5.6330277777777775,5.571291666666667,1.0465140848157817,8,2.47638134057971,2.363858695652174,0.4373393375244563,8
A366,83,5.533746527777778,5.585277777777778,0.6377717772237042,8,2.3130208333333333,2.3041666666666663,0.5073000695989301,8
A366,84,5.576458333333333,5.055375,1.0645016652943582,8,2.4526041666666667,2.5,0.3713375217501241,8
A366,85,5.601340277777778,5.7804722222222225,0.9515781971023803,8,2.357291666666667,2.35,0.21063902678082838,8
A366,86,5.489600694444444,5.58775,0.8884875881013795,8,2.3328125,2.3354166666666667,0.5214041514856859,8
A366,87,5.518329861111111,5.367652777777778,0.936129531686962,8,2.6115036231884057,2.55,0.520376310522041,8
A366,88,5.180128472222222,4.834694444444445,1.5456974601888278,8,2.503298611111111,2.3361111111111112,0.7109635432600073,8
A366,89,4.670263888888889,4.729986111111112,1.1873945811371776,8,2.357142857142857,2.3270833333333334,0.33034909900116916,8
A366,90,5.397097222222222,5.384902777777778,1.2187961429785255,8,2.356547619047619,2.440773809523809,0.416568866073073,8
A366,91,6.019636574074074,6.238902777777778,1.0109043711703305,12,2.421279761904762,2.3565476190476193,0.5888335164836564,12
A366,92,5.926769841269841,6.469930555555555,1.2442358799790068,14,2.3889664502164503,2.477083333333333,0.5615875043998914,14
A366,93,5.43579365079365,5.344597222222222,0.8761250542708329,14,2.492405295451514,2.425,0.462563774662955,14
A366,94,5.166855158730159,5.689777777777778,1.5653127645389004,14,2.2861939775910365,2.2541666666666664,0.6510173504857324,14
A366,95,5.216040598290599,5.473305555555556,0.895952926169937,13,2.1764678948502474,2.1083333333333334,0.6423405787696623,13
A366,96,4.815486111111111,5.106513888888889,1.2640337185616262,14,2.377154195011338,2.293055555555555,0.6549355916131888,14
A366,97,5.225222222222222,4.845388888888889,1.532228631173984,13,2.4474114774114777,2.316666666666667,0.44278963684500916,13
A366,98,5.114775641025641,5.787138888888889,1.4686526261593609,13,2.6528535353535356,2.458333333333333,0.7008335291898281,13
A366,99,5.386770833333333,5.631513888888889,0.9873440321448999,12,2.8415277777777774,2.7583333333333333,0.6276103904402414,12
A366,100,6.044756410256411,6.292333333333334,1.061978402480295,13,2.5416666666666665,2.466666666666667,0.5798631902823668,13
A366,101,5.41166452991453,5.760694444444445,1.52331361770601,13,2.5233516483516487,2.4333333333333336,0.5244156369837761,13
A366,102,5.38525,5.555361111111111,1.7567753632029584,14,2.6993282312925166,2.7949404761904764,0.544137428579176,14
A366,103,5.192783333333333,5.460319444444444,1.721851154310224,10,2.696654761904762,2.625,0.6862585964529648,10
A366,104,5.864847222222222,5.620666666666667,1.059269601482238,8,2.632589285714286,2.729166666666667,0.5719325964143589,8
A366,105,5.498774305555555,5.255527777777777,1.1639812056085919,8,2.7573660714285713,2.6604166666666664,0.6288039356799893,8
A366,106,5.414913194444445,5.4424166666666665,0.5308572711532823,8,2.7026041666666667,2.5145833333333334,0.704671689498137,8
A366,107,5.381784722222222,5.282694444444445,1.040914724764041,8,2.4727430555555556,2.2958333333333334,0.7335087788790812,8
A366,108,5.172166666666667,5.125986111111111,1.0554277180316127,8,2.5083333333333333,2.2354166666666666,0.7443170940586656,8
A366,109,4.847555555555555,4.63563888888889,1.4864783521174911,8,2.5123188405797103,2.2562499999999996,1.0441113360229273,8
A366,110,5.252347222222222,5.113361111111111,0.639441202431344,8,2.463020833333333,2.310416666666667,0.643389915088278,8
A366,111,5.064045138888889,5.327208333333333,0.8799308528300595,8,2.9096875,2.8333333333333335,0.6764320402372466,8
A366,112,4.586899305555556,4.294180555555556,1.2223073083602491,8,2.7,2.5041666666666664,0.8167395497118358,8
A366,113,4.742684027777778,5.0156527777777775,1.3184250937919704,8,2.5425595238095235,2.363988095238095,0.5437251571200847,8
A366,114,4.711010416666666,4.709694444444445,1.2373353888110572,8,2.5786458333333333,2.65625,0.402203982022508,8
A366,115,5.284718750000001,5.19125,0.9772704531892377,8,2.733482142857143,2.625,0.6295020674240526,8
A366,116,5.183618055555556,5.376722222222222,0.77833241629366,8,2.4536458333333333,2.3125,0.5390064598775071,8
A366,117,5.339350694444445,5.722208333333333,1.4567720591903597,8,2.520833333333333,2.4416666666666664,0.4199749614607618,8
A366,118,5.080135416666667,5.295902777777778,1.2293734433228976,8,2.6256944444444446,2.7708333333333335,0.3941159486145935,8
A366,119,4.787552083333333,4.306027777777778,1.3509394158997465,8,2.9369791666666667,2.95,0.8226169209968375,8
A366,120,4.216298611111111,3.773041666666666,1.6477342081379476,8,2.7497767857142854,2.625,0.6564094868829626,8
A366,121,5.1752824074074075,5.540916666666666,1.3773701224585533,12,2.74375,2.7041666666666666,0.6956495856101662,12
A366,122,5.7207043650793645,5.884777777777778,1.0303662017396815,14,2.5753231292517005,2.489583333333333,0.60951819950159,14
A366,123,5.1152976190476185,4.983902777777779,1.007502426917949,14,2.811811117467582,2.8385416666666665,0.4866408185072483,14
A366,124,4.61571626984127,4.819305555555555,1.0910854541813126,14,2.7882615546218483,2.76875,1.013188133901887,14
A366,125,4.941747863247864,5.138388888888889,1.2112955237542022,13,2.587820512820513,2.645833333333333,0.6966197766700736,13
A366,126,4.721305555555555,4.731569444444444,0.9811363834453536,14,2.445548219287715,2.252083333333333,0.6037357423576083,14
A366,127,5.077476495726496,5.094333333333333,0.9543855875768732,13,2.3250225619790834,2.327777777777777,0.43301972381085607,13
A366,128,5.083991452991453,4.941305555555556,0.7654025938732493,13,3.038203583855758,3.2363636363636363,0.7869349631862309,13
A366,129,5.314766203703704,5.3636388888888895,0.9818743634685094,12,3.2350694444444446,3.1958333333333337,0.8680504292777927,12
A366,130,5.590784188034188,5.559527777777777,1.463367420041291,13,2.8780594405594404,2.6875,0.7586523200046996,13
A366,131,5.309290598290598,4.805055555555556,1.658290991519106,13,2.96111932938856,2.925,0.7089632909636799,13
A366,132,5.699480158730159,5.725458333333333,0.9811468620029353,14,2.8677380952380953,2.85625,0.642150203141277,14
A366,133,5.2912638888888885,5.303444444444445,0.8482208197325611,10,2.8335119047619046,2.93125,0.6770783286634042,10
A366,134,5.417055555555556,5.675041666666667,1.162473901112277,8,2.5088541666666666,2.2958333333333334,0.5158713036067432,8
A366,135,5.400746527777778,5.674888888888889,1.1020538650342087,8,2.8583333333333334,2.7874999999999996,0.6405757578829392,8
A366,136,5.0410625,5.3902222222222225,1.141858198291983,8,2.675520833333333,2.372916666666667,0.8370703040655622,8
A366,137,5.377565972222222,5.219972222222222,0.84601432681006,8,2.496875,2.2645833333333334,0.8169270418260536,8
A366,138,5.1077152777777775,5.2244722222222215,0.9876993478324028,8,2.9703125,3.1666666666666665,0.6280222069012458,8
A366,139,4.175739583333334,4.025291666666666,1.223388650834849,8,2.8031476449275363,2.7104166666666667,0.3113024046801163,8
A366,140,4.927413194444444,4.9908472222222215,1.1400103480104369,8,2.8958333333333335,3.2333333333333334,0.6385592662454572,8
A366,141,4.645388888888889,4.153625,1.1270717581484653,8,3.0271739130434785,2.952445652173913,0.9378069205843259,8
A366,142,4.657440972222222,4.502333333333333,0.9334493595726412,8,2.9536458333333333,3.0479166666666666,0.6984834674248726,8
A366,143,4.68521875,4.232861111111111,1.1265731187719168,8,2.7416666666666667,2.6291666666666664,0.6778159955397364,8
A366,144,4.714114583333333,4.946513888888889,1.1426922320264055,8,2.6890625,2.54375,0.5706179533718841,8
A366,145,4.533850694444444,4.672111111111111,1.0331566169871425,8,2.8364583333333333,2.9312500000000004,0.6699204451110429,8
A366,146,4.072774305555556,4.071069444444444,1.3261567145287727,8,2.8290625,2.78125,0.6997250647008687,8
